9;41;5264;15;127
9;42;7218;23;211
9;43;4944;13;97
9;44;4519;14;143
9;45;5649;14;132
9;46;3726;15;132
9;47;6857;17;155
9;48;5117;16;121
9;49;3669;15;117
9;50;4890;16;123
9;51;2144;14;103
9;52;5315;22;183
9;53;2527;12;87
9;54;4024;22;178
9;55;3505;17;149
9;56;1519;10;87
9;57;2799;11;88
9;58;4175;16;115
9;59;5679;19;155
9;60;5884;22;210
9;61;9278;26;217
9;62;3333;12;102
9;63;4469;16;123
9;64;6038;17;137
9;65;5003;13;124
9;66;4961;16;128
9;67;6523;19;191
9;68;4132;16;144
9;69;16372;32;313
9;70;8534;26;232
9;71;6214;24;247
9;72;8239;24;196
9;73;3578;11;117
9;74;11308;46;351
9;75;2779;12;102
9;76;3925;9;76
9;77;2975;15;123
9;78;2232;11;93
9;79;6309;20;172
9;80;10533;25;194
9;81;5999;27;217
9;82;2213;8;77
9;83;9038;25;210
9;84;3837;18;138
9;85;3361;16;135
9;86;5197;18;152
9;87;2798;11;83
9;88;3575;14;147
9;89;5188;13;101
9;90;6706;17;149
9;91;7448;26;185
9;92;6134;23;170
9;93;6355;19;158
9;94;11515;30;250
9;95;5654;18;168
9;96;5455;14;111
9;97;2480;16;127
9;98;5660;16;133
9;99;9029;27;214
9;100;10054;25;232
9;101;7086;22;189
9;102;6723;17;137
9;103;4351;16;128
9;104;3949;16;128
9;105;5108;16;157
9;106;3290;12;104
9;107;8444;24;219
9;108;4097;23;165
9;109;6565;27;191
9;110;2671;15;112
9;111;10467;37;324
9;112;4799;16;188
9;113;5130;20;160
9;114;4532;22;176
9;115;3844;18;121
9;116;3187;17;111
9;117;7065;27;202
9;118;12412;31;242
9;119;1975;8;74
9;120;12763;52;371
9;121;3595;18;139
9;122;6294;22;194
9;123;5980;16;146
9;124;5989;18;153
9;125;4163;12;99
9;126;4312;16;111
9;127;7019;21;151
9;128;2898;14;113
9;129;3882;15;107
10;1;2441;9;73
10;2;5907;26;191
10;3;10567;29;216
10;4;7358;28;239
10;5;6934;23;191
10;6;5308;14;112
10;7;5209;15;129
10;8;720;6;56
10;9;4709;15;134
10;10;3147;14;126
10;11;7170;18;160
10;12;7645;27;205
10;13;4909;17;160
10;14;4742;10;80
10;15;12081;39;269
10;16;4477;18;127
10;17;4593;14;108
10;18;6784;29;225
10;19;5050;17;133
10;20;5842;16;132
10;21;7684;22;161
10;22;10214;41;314
10;23;9314;25;213
10;24;16656;43;377
10;25;1997;11;85
10;26;4115;16;137
10;27;8638;27;226
10;28;6258;18;168
10;29;2798;10;85
10;30;3857;16;124
10;31;7818;27;216
10;32;4264;11;93
10;33;3427;10;78
10;34;4681;17;127
10;35;3668;29;188
10;36;5507;17;117
10;37;5646;22;151
10;38;4594;16;119
10;39;7250;19;153
10;40;1365;12;89
10;41;3430;15;116
10;42;2608;11;87
10;43;3063;11;81
10;44;3101;10;79
10;45;6102;20;164
10;46;4635;15;124
10;47;3893;12;94
10;48;2290;7;53
10;49;5388;22;154
10;50;4539;12;99
10;51;3727;11;80
10;52;6352;13;96
10;53;1997;11;87
10;54;7649;21;159
10;55;3300;16;113
10;56;1286;5;41
10;57;3531;14;122
10;58;4097;10;88
10;59;4898;20;139
10;60;7209;19;141
10;61;12579;42;265
10;62;1283;10;69
10;63;1540;4;39
10;64;4797;15;118
10;65;1069;10;78
10;66;6973;25;167
10;67;4049;15;115
10;68;7664;25;173
10;69;2862;9;64
10;70;4771;13;106
10;71;11909;33;261
10;72;3582;16;114
10;73;8409;17;163
10;74;5585;22;176
10;75;4104;14;133
10;76;1900;10;74
10;77;2639;11;90
10;78;4345;16;142
10;79;1490;6;47
10;80;1678;10;73
10;81;2270;17;123
10;82;1463;7;64
10;83;5976;22;173
10;84;3019;12;95
10;85;3541;10;88
10;86;1438;5;48
10;87;4103;16;155
10;88;6629;29;247
10;89;3974;11;93
10;90;8327;27;234
10;91;1735;7;57
10;92;4550;14;116
10;93;6657;24;206
10;94;5423;22;161
10;95;4249;10;82
10;96;2410;8;60
10;97;2110;8;65
10;98;5295;21;177
10;99;4125;15;113
10;100;3347;14;97
10;101;7091;14;104
10;102;7850;15;119
10;103;3260;10;86
10;104;5809;26;186
10;105;1809;9;70
10;106;4811;16;100
10;107;6585;24;164
10;108;4766;22;170
10;109;2462;11;85
11;1;4529;14;105
11;2;2387;9;67
11;3;10064;25;194
11;4;1282;8;54
11;5;7275;19;160
11;6;4010;16;120
11;7;9511;31;244
11;8;4548;22;180
11;9;2770;11;90
11;10;5522;13;115
11;11;3743;10;91
11;12;5977;27;186
11;13;6289;18;137
11;14;2348;16;124
11;15;2430;14;110
11;16;3026;16;120
11;17;6607;39;288
11;18;8184;23;191
11;19;3691;11;90
11;20;5337;24;179
11;21;3827;9;79
11;22;2291;7;51
11;23;4045;14;128
11;24;4578;11;112
11;25;1952;9;68
11;26;2486;11;76
11;27;9491;29;211
11;28;4673;19;156
11;29;3757;22;181
11;30;3015;9;69
11;31;8432;31;231
11;32;4089;13;103
11;33;1850;10;68
11;34;4014;18;124
11;35;3712;12;100
11;36;2302;17;109
11;37;5101;11;101
11;38;6222;19;140
11;39;3875;10;79
11;40;4846;26;182
11;41;3049;11;89
11;42;2878;19;132
11;43;3839;23;160
11;44;7265;17;153
11;45;1986;15;108
11;46;4828;23;148
11;47;5267;19;122
11;48;4061;18;143
11;49;5710;19;140
11;50;4044;17;117
11;51;2923;13;99
11;52;6250;17;160
11;53;2692;15;112
11;54;4621;16;126
11;55;2636;7;48
11;56;4942;18;130
11;57;9447;21;164
11;58;4828;14;118
11;59;2798;12;101
11;60;2873;17;127
11;61;9223;27;207
11;62;4420;21;158
11;63;7265;22;160
11;64;6955;17;133
11;65;5840;11;88
11;66;4083;18;144
11;67;4359;8;74
11;68;3181;12;87
11;69;3801;15;114
11;70;4116;18;131
11;71;3587;9;91
11;72;4095;12;92
11;73;3242;14;116
11;74;2881;11;88
11;75;541;5;42
11;76;5589;14;109
11;77;3983;13;89
11;78;6463;26;208
11;79;2647;13;80
11;80;1085;11;60
11;81;4867;29;225
11;82;2628;12;104
11;83;1798;8;59
11;84;7010;26;205
11;85;4721;14;132
11;86;3504;11;80
11;87;4768;20;156
11;88;7530;35;259
11;89;3130;22;144
11;90;3558;9;72
11;91;5029;18;143
11;92;5427;15;125
11;93;5943;19;151
11;94;6987;18;163
11;95;2634;10;70
11;96;1319;6;59
11;97;2956;10;90
11;98;1771;9;86
11;99;2437;9;79
11;100;1976;9;72
11;101;8521;24;178
11;102;7395;12;89
11;103;5659;16;116
11;104;1128;5;42
11;105;2743;10;73
11;106;2661;9;65
11;107;4197;15;105
11;108;7427;18;136
11;109;3684;20;149
11;110;5436;18;139
11;111;1935;10;89
11;112;4462;12;87
11;113;5304;17;121
11;114;5769;14;129
11;115;1870;7;53
11;116;6758;26;204
11;117;2020;8;66
11;118;2261;10;79
11;119;4067;15;125
11;120;5193;17;138
11;121;2226;9;75
11;122;3262;3;32
11;123;6147;16;142
12;1;2465;9;73
12;2;1676;6;62
12;3;4252;16;123
12;4;4390;15;117
12;5;3353;15;119
12;6;6011;25;209
12;7;2102;7;60
12;8;3319;15;107
12;9;3744;14;107
12;10;5751;16;125
12;11;1410;11;79
12;12;3427;8;65
12;13;4865;13;100
12;14;3008;9;72
12;15;5139;17;147
12;16;526;4;36
12;17;5106;18;147
12;18;4338;18;135
12;19;5546;16;146
12;20;2525;9;77
12;21;12163;32;267
12;22;3197;9;85
12;23;7700;23;174
12;24;4430;19;151
12;25;4009;23;164
12;26;4180;19;127
12;27;2367;10;67
12;28;2554;13;87
12;29;5944;10;79
12;30;5577;18;134
12;31;9893;32;272
12;32;7079;19;166
12;33;2368;17;135
12;34;1912;10;82
12;35;2174;11;76
12;36;7646;27;223
12;37;7331;26;215
12;38;6701;26;195
12;39;2660;9;86
12;40;5719;32;246
12;41;7347;19;166
12;42;7051;18;135
12;43;8025;24;195
12;44;3434;8;73
12;45;2477;11;96
12;46;6955;22;182
12;47;3856;14;107
12;48;4027;15;105
12;49;4263;11;72
12;50;3553;22;172
12;51;6905;29;213
12;52;3731;12;90
12;53;3449;15;109
12;54;3009;14;116
12;55;3314;8;60
12;56;6255;17;137
12;57;3457;7;69
12;58;2542;9;75
12;59;3687;17;133
12;60;2265;10;64
12;61;916;6;52
12;62;4639;14;139
12;63;3927;16;134
12;64;4575;17;124
12;65;10783;25;213
12;66;5736;24;173
12;67;7311;27;213
12;68;7413;30;208
12;69;3836;16;117
12;70;4900;15;125
12;71;1821;5;48
12;72;1350;12;83
12;73;3307;12;86
12;74;1623;6;45
12;75;2608;11;86
12;76;10559;33;233
12;77;5038;24;160
12;78;3755;15;119
12;79;5096;13;93
12;80;10150;37;264
12;81;4078;17;134
12;82;2426;11;94
12;83;2963;18;129
12;84;3783;12;98
12;85;5589;12;91
12;86;2222;13;89
12;87;4289;20;156
12;88;5458;21;192
12;89;3473;10;70
12;90;5465;23;162
12;91;2514;9;72
12;92;3582;11;84
12;93;3491;12;101
12;94;2354;12;87
12;95;1860;6;48
12;96;3462;20;137
12;97;3626;8;70
12;98;3993;9;68
12;99;2826;14;105
12;100;10896;46;324
12;101;7622;21;191
12;102;4169;14;109
12;103;1848;6;49
12;104;2265;10;71
12;105;3624;11;92
12;106;1686;7;56
12;107;6485;14;111
12;108;3271;17;129
12;109;9733;29;230
12;110;5926;19;155
12;111;5516;23;177
13;1;4881;19;149
13;2;9910;26;221
13;3;8734;24;188
13;4;10632;27;214
13;5;7392;25;213
13;6;7934;20;175
13;7;3609;15;112
13;8;5190;15;108
13;9;2369;5;52
13;10;2965;14;105
13;11;8566;35;236
13;12;3318;9;74
13;13;3737;19;160
13;14;6414;27;198
13;15;4435;11;100
13;16;15851;45;352
13;17;13270;42;341
13;18;6474;27;229
13;19;2787;15;117
13;20;2824;7;58
13;21;3666;13;102
13;22;5348;19;190
13;23;4228;15;139
13;24;1733;7;54
13;25;5622;23;177
13;26;3369;16;135
13;27;3548;19;133
13;28;4274;11;98
13;29;1871;8;72
13;30;7287;28;215
13;31;11274;51;366
13;32;5565;13;107
13;33;8676;39;270
13;34;3617;14;98
13;35;7457;19;163
13;36;5541;25;199
13;37;3229;19;139
13;38;4511;21;158
13;39;2031;8;63
13;40;4467;13;112
13;41;3477;16;127
13;42;3986;18;134
13;43;3717;15;119
14;1;6395;20;163
14;2;4332;14;96
14;3;5148;16;141
14;4;3354;19;142
14;5;7234;21;168
14;6;8831;26;224
14;7;5350;11;94
14;8;4193;13;92
14;9;8507;37;303
14;10;11011;33;269
14;11;5974;29;217
14;12;4294;17;150
14;13;6597;16;153
14;14;4088;10;82
14;15;1961;5;43
14;16;836;7;51
14;17;6546;16;119
14;18;6877;22;169
14;19;5543;14;106
14;20;1069;5;33
14;21;8583;34;258
14;22;13921;44;351
14;23;7379;17;151
14;24;4710;15;113
14;25;5371;12;107
14;26;6713;13;90
14;27;6739;18;154
14;28;3161;12;93
14;29;900;4;40
14;30;3247;12;100
14;31;4290;21;159
14;32;9603;25;203
14;33;3161;9;82
14;34;4456;15;114
14;35;2848;13;103
14;36;5132;15;114
14;37;9346;26;220
14;38;4598;18;112
14;39;2271;13;100
14;40;3001;9;76
14;41;2236;8;72
14;42;5900;13;112
14;43;2380;9;88
14;44;9003;26;207
14;45;5538;14;120
14;46;2251;12;94
14;47;3336;11;81
14;48;4982;10;93
14;49;2503;6;59
14;50;2861;6;55
14;51;1448;10;69
14;52;4345;13;119
15;1;2792;10;82
15;2;1705;7;56
15;3;2576;7;75
15;4;1242;8;58
15;5;2152;7;53
15;6;2315;8;71
15;7;1973;8;60
15;8;2564;9;73
15;9;2416;7;56
15;10;1322;7;52
15;11;1555;8;61
15;12;1537;5;44
15;13;1583;7;51
15;14;2416;9;72
15;15;1940;8;69
15;16;2078;7;67
15;17;1812;5;39
15;18;2052;7;56
15;19;2878;11;94
15;20;1796;8;63
15;21;2051;11;84
15;22;2889;12;115
15;23;1677;6;53
15;24;2938;7;78
15;25;1137;7;52
15;26;1788;8;61
15;27;1616;7;51
15;28;3194;12;89
15;29;3227;9;68
15;30;548;4;43
15;31;553;7;50
15;32;1111;8;55
15;33;2712;11;77
15;34;1515;5;37
15;35;565;6;46
15;36;2359;6;46
15;37;1653;4;31
15;38;851;4;33
15;39;4520;10;91
15;40;1115;4;37
15;41;1896;5;36
15;42;2395;11;77
15;43;524;4;41
15;44;661;8;60
15;45;1367;5;38
15;46;931;3;30
15;47;3640;10;74
15;48;1517;8;55
15;49;1868;6;48
15;50;1767;5;39
15;51;1381;4;34
15;52;2234;9;66
15;53;2454;7;52
15;54;2794;8;69
15;55;1772;7;58
15;56;1896;8;58
15;57;1357;5;42
15;58;1062;6;52
15;59;509;6;48
15;60;2504;6;56
15;61;650;5;38
15;62;754;4;31
15;63;1175;7;50
15;64;966;4;43
15;65;4666;14;117
15;66;2761;9;81
15;67;1215;4;41
15;68;2580;6;45
15;69;1680;4;32
15;70;691;5;42
15;71;1438;6;46
15;72;1482;5;47
15;73;2670;3;36
15;74;1399;8;75
15;75;1999;5;44
15;76;387;3;29
15;77;1194;5;40
15;78;1356;5;42
15;79;1176;5;52
15;80;1626;5;47
15;81;2430;5;55
15;82;1336;6;53
15;83;2170;3;36
15;84;1614;6;44
15;85;3984;14;127
15;86;1226;5;37
15;87;2917;7;67
15;88;3970;15;123
15;89;1373;5;38
15;90;1041;4;37
15;91;2214;4;37
15;92;747;3;40
15;93;395;3;25
15;94;2782;6;50
15;95;836;3;35
15;96;2407;8;65
15;97;1880;7;53
15;98;750;6;47
15;99;1365;5;43
16;1;3927;13;115
16;2;3353;18;137
16;3;3653;7;66
16;4;2791;8;55
16;5;2060;8;72
16;6;1806;7;54
16;7;4397;14;114
16;8;4198;9;85
16;9;1452;10;82
16;10;3058;13;89
16;11;5461;16;135
16;12;5593;15;139
16;13;5503;13;99
16;14;10860;21;189
16;15;3529;11;91
16;16;1198;4;40
16;17;3280;7;51
16;18;3001;10;73
16;19;1632;6;46
16;20;3138;10;74
16;21;3061;7;60
16;22;3381;11;105
16;23;2091;13;94
16;24;2561;9;73
16;25;4526;15;128
16;26;6606;21;160
16;27;7389;21;179
16;28;5381;19;157
16;29;3112;8;81
16;30;8401;20;170
16;31;5164;15;121
16;32;4331;12;119
16;33;7809;22;174
16;34;1705;10;80
16;35;7465;32;219
16;36;9430;28;222
16;37;2722;14;86
16;38;3218;18;136
16;39;4429;11;100
16;40;2090;10;70
16;41;4476;18;145
16;42;1975;5;49
16;43;3410;15;112
16;44;3722;12;123
16;45;6230;16;125
16;46;2378;7;53
16;47;3527;8;64
16;48;4768;17;131
16;49;3059;14;106
16;50;1920;7;59
16;51;3650;12;98
16;52;4296;11;86
16;53;3818;12;85
16;54;4930;10;72
16;55;2716;6;66
16;56;3912;12;107
16;57;1741;7;64
16;58;3909;9;72
16;59;3020;19;125
16;60;3586;12;108
16;61;7721;23;184
16;62;3941;17;137
16;63;3318;17;140
16;64;3944;14;118
16;65;3442;16;119
16;66;4740;17;131
16;67;6462;15;123
16;68;4104;13;100
16;69;8436;24;182
16;70;5090;20;145
16;71;7192;22;175
16;72;3482;21;183
16;73;3547;15;111
16;74;3579;10;78
16;75;6241;27;194
16;76;6571;29;212
16;77;4789;19;136
16;78;4560;15;143
16;79;4106;18;133
16;80;8023;25;217
16;81;7557;25;209
16;82;2072;6;54
16;83;3083;7;71
16;84;4734;14;98
16;85;5826;11;81
16;86;6361;19;173
16;87;3044;10;80
16;88;3694;13;104
16;89;4909;24;199
16;90;6766;16;153
16;91;5490;20;162
16;92;11209;32;249
16;93;4250;17;133
16;94;8788;19;156
16;95;4603;15;104
16;96;2650;15;116
16;97;3284;18;148
16;98;4019;8;73
16;99;2225;10;83
16;100;3119;9;80
16;101;3729;17;133
16;102;3749;13;111
16;103;3774;16;138
16;104;2620;12;89
16;105;3935;11;98
16;106;6903;24;182
16;107;3181;13;115
16;108;3178;11;109
16;109;2290;7;50
16;110;5476;18;128
16;111;4301;15;100
16;112;8163;24;198
16;113;4741;9;84
16;114;3012;13;104
16;115;8701;22;161
16;116;9088;22;172
16;117;1615;5;36
16;118;4515;15;120
16;119;5950;19;142
16;120;2039;11;81
16;121;2159;7;67
16;122;2111;9;79
16;123;2542;12;92
16;124;5018;17;138
16;125;4697;22;174
16;126;4259;12;99
16;127;3279;14;96
16;128;2582;8;61
17;1;5504;25;215
17;2;3981;12;103
17;3;2039;9;60
17;4;5287;13;115
17;5;3782;17;137
17;6;2943;11;107
17;7;7646;23;209
17;8;2454;11;93
17;9;4666;16;134
17;10;3338;9;77
17;11;2118;8;77
17;12;7375;23;221
17;13;3200;13;111
17;14;1364;7;57
17;15;7604;21;160
17;16;4392;14;126
17;17;3178;13;99
17;18;3646;18;133
17;19;2591;12;100
17;20;2206;12;94
17;21;7374;11;96
17;22;4407;9;69
17;23;5811;25;205
17;24;5028;12;93
17;25;3137;12;98
17;26;4626;10;84
17;27;3250;9;88
17;28;5057;12;98
17;29;3718;13;103
17;30;2771;12;94
17;31;4289;13;114
17;32;1535;8;64
17;33;5961;22;167
17;34;4268;17;135
17;35;4530;11;103
17;36;2114;16;111
17;37;6262;13;86
17;38;1574;7;49
17;39;4072;18;133
17;40;5105;11;109
17;41;3199;10;84
17;42;4254;13;90
17;43;1294;6;55
17;44;5919;21;165
17;45;4642;12;108
17;46;5475;19;159
17;47;6618;19;146
17;48;4669;9;74
17;49;4126;9;79
17;50;464;5;33
17;51;7398;25;187
17;52;3914;9;84
17;53;3533;16;130
17;54;2986;14;108
17;55;5924;15;126
17;56;4085;13;94
17;57;7786;18;164
17;58;4687;18;133
17;59;6600;21;172
17;60;6847;25;210
17;61;3013;13;111
17;62;6681;15;130
17;63;2287;10;80
17;64;6350;19;177
17;65;999;9;67
17;66;4907;14;104
17;67;6364;18;138
17;68;3485;15;106
17;69;7409;22;161
17;70;6341;17;156
17;71;4183;15;136
17;72;3168;11;76
17;73;7365;13;119
17;74;2892;9;71
17;75;5621;12;89
17;76;5109;13;109
17;77;2724;11;79
17;78;3912;14;113
17;79;2178;12;90
17;80;4653;14;105
17;81;783;9;66
17;82;3588;13;107
17;83;3905;12;99
17;84;1905;11;80
17;85;2833;14;99
17;86;3437;13;97
17;87;1997;9;61
17;88;7729;19;144
17;89;3916;14;101
17;90;2863;10;69
17;91;3909;11;85
17;92;2780;12;98
17;93;6714;26;179
17;94;2974;15;108
17;95;3013;14;113
17;96;2155;11;89
17;97;5657;27;216
17;98;5807;14;131
17;99;7324;23;170
17;100;5783;14;116
17;101;5563;18;151
17;102;5322;15;129
17;103;3832;9;76
17;104;3954;14;114
17;105;2474;9;87
17;106;3098;9;84
17;107;5584;18;137
17;108;1293;8;64
17;109;2931;5;55
17;110;6676;22;165
17;111;5732;21;144
18;1;2711;15;116
18;2;4454;15;129
18;3;723;3;23
18;4;3703;6;48
18;5;3635;16;111
18;6;3606;11;90
18;7;1976;11;83
18;8;790;6;47
18;9;1893;10;77
18;10;3791;16;114
18;11;2516;7;56
18;12;2311;9;76
18;13;1787;11;97
18;14;5397;19;148
18;15;5908;18;147
18;16;4856;19;154
18;17;14295;34;238
18;18;8900;22;203
18;19;12528;38;335
18;20;3851;13;105
18;21;9926;32;274
18;22;10635;33;284
18;23;2962;7;50
18;24;5084;17;112
18;25;2602;8;66
18;26;5169;23;154
18;27;3062;15;102
18;28;9344;30;242
18;29;10494;28;237
18;30;3220;12;89
18;31;10263;28;231
18;32;4415;14;132
18;33;5008;11;96
18;34;2815;13;97
18;35;4619;12;85
18;36;3496;12;97
18;37;5050;16;114
18;38;1176;8;58
18;39;4575;19;120
18;40;3993;15;118
18;41;2563;8;56
18;42;4513;19;151
18;43;2202;11;71
18;44;2712;9;69
18;45;8306;23;189
18;46;4137;13;117
18;47;4475;11;97
18;48;4447;16;126
18;49;10549;27;219
18;50;7818;26;223
18;51;8197;13;110
18;52;3488;13;122
18;53;2859;10;93
18;54;3960;14;101
18;55;5916;19;158
18;56;7888;18;169
18;57;8741;30;228
18;58;5650;19;139
18;59;2447;8;82
18;60;4595;13;96
18;61;4508;11;90
18;62;3990;12;89
18;63;7448;20;158
18;64;3871;9;65
18;65;1891;12;98
18;66;2687;11;75
18;67;1644;6;39
18;68;2256;8;47
18;69;1871;10;65
18;70;4284;12;83
18;71;7156;15;119
18;72;1846;8;51
18;73;3966;10;66
18;74;7044;16;125
18;75;1896;9;55
18;76;4568;13;85
18;77;9058;24;191
18;78;3428;12;91
18;79;5480;17;140
18;80;4341;10;92
18;81;2229;9;77
18;82;10831;35;277
18;83;3267;9;73
18;84;2309;10;67
18;85;618;2;17
18;86;11076;24;173
18;87;5200;13;96
18;88;1731;13;97
18;89;1078;3;20
18;90;4631;15;102
18;91;1844;6;44
18;92;1078;3;20
18;93;3235;13;95
18;94;4862;19;145
18;95;2383;12;93
18;96;6912;19;144
18;97;2227;8;61
18;98;3083;15;98
18;99;4936;11;88
18;100;3482;5;52
18;101;4490;11;83
18;102;4497;14;122
18;103;1433;5;46
18;104;2730;11;92
18;105;3354;14;129
18;106;3721;9;81
18;107;3121;10;89
18;108;2060;6;42
18;109;3816;18;127
18;110;3925;24;188
19;1;981;5;43
19;2;2109;5;41
19;3;1720;5;35
19;4;3875;14;101
19;5;3441;13;93
19;6;3124;8;59
19;7;2679;12;90
19;8;5457;14;96
19;9;3729;14;87
19;10;2899;13;87
19;11;2449;11;91
19;12;2589;7;65
19;13;923;6;48
19;14;800;6;50
19;15;1528;9;66
19;16;4869;10;75
19;17;4791;11;94
19;18;2842;8;56
19;19;1990;9;62
19;20;3706;11;72
19;21;3442;15;119
19;22;2516;5;45
19;23;6171;13;106
19;24;3090;10;73
19;25;2555;8;68
19;26;5117;18;145
19;27;3110;10;80
19;28;3314;11;73
19;29;1850;10;70
19;30;1491;8;64
19;31;1911;11;88
19;32;1528;6;55
19;33;1936;9;70
19;34;3060;9;63
19;35;4636;16;102
19;36;2426;8;68
19;37;4206;11;90
19;38;3387;11;89
19;39;4745;12;86
19;40;2591;8;64
19;41;2123;8;65
19;42;3988;15;92
19;43;2466;13;95
19;44;2371;9;76
19;45;3561;11;90
19;46;4336;12;101
19;47;2692;10;69
19;48;2617;14;107
19;49;1845;14;112
19;50;1615;9;70
19;51;2911;10;76
19;52;1076;7;65
19;53;1825;7;55
19;54;2551;11;87
19;55;2067;9;80
19;56;2140;8;62
19;57;634;3;29
19;58;8571;29;254
19;59;5413;11;98
19;60;3218;12;98
19;61;3218;11;92
19;62;2706;11;84
19;63;2626;9;60
19;64;3423;18;118
19;65;3634;12;107
19;66;2527;8;57
19;67;2636;10;70
19;68;3786;8;88
19;69;2603;10;73
19;70;1843;8;57
19;71;2259;9;65
19;72;4579;8;67
19;73;6450;16;142
19;74;2174;9;65
19;75;6504;25;182
19;76;5165;13;112
19;77;2950;8;73
19;78;3428;7;54
19;79;1844;9;60
19;80;1711;5;40
19;81;2248;8;62
19;82;2109;6;62
19;83;2443;9;76
19;84;1135;7;50
19;85;1706;6;51
19;86;946;5;45
19;87;3029;9;69
19;88;2215;4;37
19;89;904;4;29
19;90;4977;9;83
19;91;531;4;31
19;92;3279;6;46
19;93;2706;10;70
19;94;488;4;36
19;95;1045;5;44
19;96;2241;9;82
19;97;3775;10;89
19;98;2411;14;91
20;1;800;5;37
20;2;1533;5;45
20;3;2397;4;30
20;4;3074;6;55
20;5;1517;4;35
20;6;3623;12;77
20;7;2108;7;59
20;8;504;8;56
20;9;1110;4;29
20;10;4128;18;128
20;11;764;4;36
20;12;1671;9;73
20;13;2435;5;42
20;14;1866;11;86
20;15;2631;10;76
20;16;1845;10;72
20;17;755;4;32
20;18;3593;13;95
20;19;394;3;24
20;20;1587;5;39
20;21;3508;7;55
20;22;5256;11;79
20;23;1126;4;35
20;24;2230;5;37
20;25;1186;5;27
20;26;567;3;20
20;27;495;4;30
20;28;348;2;18
20;29;510;5;32
20;30;872;2;13
20;31;534;3;20
20;32;873;3;23
20;33;901;3;23
20;34;1727;2;20
20;35;897;4;25
20;36;1294;5;35
20;37;1467;5;40
20;38;954;6;41
20;39;6777;22;181
20;40;11955;34;255
20;41;876;2;24
20;42;3733;8;55
20;43;2231;5;39
20;44;2872;8;63
20;45;2816;10;66
20;46;1914;7;51
20;47;4842;21;170
20;48;2502;10;69
20;49;690;4;31
20;50;2870;9;60
20;51;750;5;35
20;52;2375;11;63
20;53;4983;19;140
20;54;2068;9;75
20;55;3664;8;75
20;56;1746;6;55
20;57;3438;7;62
20;58;3572;14;117
20;59;2005;8;59
20;60;2115;6;49
20;61;5332;15;107
20;62;1381;5;57
20;63;6075;13;122
20;64;2401;10;80
20;65;1390;11;76
20;66;3086;12;95
20;67;1246;5;37
20;68;1956;6;39
20;69;3271;16;109
20;70;1411;8;71
20;71;8601;26;232
20;72;7513;19;140
20;73;4700;14;118
20;74;1970;13;84
20;75;2453;10;87
20;76;4466;12;90
20;77;5339;18;127
20;78;4076;8;73
20;79;1460;5;39
20;80;2090;14;140
20;81;6990;17;122
20;82;3234;9;68
20;83;583;5;37
20;84;3248;9;66
20;85;2474;9;71
20;86;8490;26;205
20;87;4364;15;141
20;88;3351;12;95
20;89;2367;12;83
20;90;3675;16;128
20;91;1732;9;69
20;92;2817;7;52
20;93;1856;4;36
20;94;6829;18;131
20;95;1203;4;31
20;96;7409;16;120
20;97;8734;28;203
20;98;1743;12;79
20;99;3280;13;88
20;100;1966;8;62
20;101;1253;7;54
20;102;3225;8;65
20;103;3279;6;51
20;104;3393;12;89
20;105;1188;7;59
20;106;1509;3;26
20;107;1296;6;36
20;108;4647;13;107
20;109;4308;12;85
20;110;1403;10;70
20;111;2694;9;66
20;112;3704;11;75
20;113;4554;14;120
20;114;3674;17;124
20;115;1065;11;73
20;116;1506;9;82
20;117;3379;12;102
20;118;1425;7;41
20;119;2806;6;41
20;120;2396;13;103
20;121;4496;15;127
20;122;1781;6;46
20;123;5126;18;134
20;124;4611;12;90
20;125;2375;8;53
20;126;4174;8;72
20;127;4150;12;104
20;128;3283;17;128
20;129;1412;9;68
20;130;5632;20;162
20;131;4081;18;148
20;132;2665;12;113
20;133;2406;13;102
20;134;5575;19;153
20;135;3571;11;98
21;1;4198;11;93
21;2;3239;11;80
21;3;6763;15;136
21;4;2330;10;79
21;5;4958;14;112
21;6;1515;8;68
21;7;3320;14;109
21;8;1431;9;73
21;9;2211;8;84
21;10;2640;8;68
21;11;3699;10;80
21;12;2270;7;56
21;13;4015;10;92
21;14;1398;5;43
21;15;2577;8;68
21;16;2316;7;62
21;17;4458;11;82
21;18;4210;13;100
21;19;4233;13;105
21;20;1277;5;46
21;21;3574;7;53
21;22;2374;13;98
21;23;639;6;44
21;24;8265;22;156
21;25;1589;15;104
21;26;2805;8;72
21;27;938;6;55
21;28;5273;15;112
21;29;3527;13;101
21;30;5916;18;149
21;31;3197;13;103
21;32;3324;8;72
21;33;3072;11;86
21;34;3068;10;77
21;35;4429;10;93
21;36;8494;17;138
21;37;3004;8;69
21;38;2290;7;53
21;39;3817;16;108
21;40;5461;10;82
21;41;3806;13;105
21;42;3661;13;93
21;43;2525;14;102
21;44;5498;18;157
21;45;3534;11;84
21;46;3355;11;93
21;47;6031;20;153
21;48;3853;8;81
21;49;3933;8;69
21;50;3011;7;62
21;51;1876;9;72
21;52;3994;11;82
21;53;431;5;45
21;54;2395;8;58
21;55;1519;7;56
21;56;4735;13;105
21;57;1704;7;65
21;58;2532;8;71
21;59;2840;8;66
21;60;2258;7;59
21;61;1566;8;67
21;62;2633;6;61
21;63;1906;9;70
21;64;2514;7;70
21;65;2082;9;70
21;66;2720;11;76
21;67;1764;9;63
21;68;2109;7;63
21;69;1240;7;57
21;70;1491;5;53
